26.4710 25.8030 0.0480 0.0540
26.3980 25.9950 0.0550 0.0770
26.4770 25.7310 0.0520 0.0540
26.4620 25.7980 0.0510 0.0560
26.4340 25.9160 0.0480 0.0610
26.4930 25.7390 0.0550 0.0560
26.4790 25.7780 0.0580 0.0650
26.4350 26.0400 0.0470 0.0660
26.4130 25.9200 0.0470 0.0660
26.4570 25.8360 0.0490 0.0570
26.4440 25.8780 0.0470 0.0580
26.4560 25.9070 0.0480 0.0590
26.4470 25.8910 0.0450 0.0570
26.4570 26.0180 0.0530 0.0680
26.4410 25.9090 0.0470 0.0600
26.4670 25.8520 0.0490 0.0600
26.4310 25.9350 0.0550 0.0680
26.4700 25.8360 0.0480 0.0570
26.4880 25.8530 0.0590 0.0700
26.4870 25.7870 0.0490 0.0560
26.4320 25.8530 0.0490 0.0580
26.5140 25.7600 0.0500 0.0540
26.5120 25.7880 0.0490 0.0540
26.4320 26.0380 0.0470 0.0660
26.4870 25.8030 0.0500 0.0540
26.5090 25.7870 0.0540 0.0550
26.5240 25.7740 0.0490 0.0530
26.4660 25.8720 0.0480 0.0570
26.5220 25.7400 0.0660 0.0660
26.4650 25.8760 0.0480 0.0580
26.4690 25.8540 0.0490 0.0570
26.4420 25.9010 0.0570 0.0740
26.4270 25.9620 0.0470 0.0630
26.5020 25.8010 0.0490 0.0540
26.5390 25.8310 0.0560 0.0560
26.5500 25.8090 0.0540 0.0560
26.3580 26.2570 0.0610 0.1090
26.4440 25.8880 0.0460 0.0590
26.4990 25.8450 0.0510 0.0570
26.4880 26.0160 0.0630 0.0950
26.4800 25.8910 0.0490 0.0590
26.4570 25.8810 0.0470 0.0580
26.5930 25.7770 0.0540 0.0580
26.4690 25.8940 0.0580 0.0710
26.5380 25.8150 0.0520 0.0560
26.5370 25.8770 0.0510 0.0650
26.5690 25.8060 0.0540 0.0580
26.4840 25.9250 0.0500 0.0610
26.4770 25.8720 0.0480 0.0580
26.5000 25.8870 0.0500 0.0590
26.5270 25.9360 0.0560 0.0610
26.5000 25.9270 0.0510 0.0610
26.5020 25.9090 0.0520 0.0660
26.5050 25.9410 0.0530 0.0750
26.4740 25.8960 0.0480 0.0590
27.2370 25.5570 0.1030 0.0450
26.9530 25.5470 0.0700 0.0440
26.4650 25.9240 0.0480 0.0610
26.5120 25.8290 0.0480 0.0550
26.4500 25.9680 0.0470 0.0620
26.5440 25.7880 0.0520 0.0550
26.5760 25.8520 0.0540 0.0570
26.6030 25.9710 0.0790 0.0790
26.4940 25.9170 0.0490 0.0610
26.4560 25.9510 0.0490 0.0640
26.5260 25.9140 0.0610 0.0720
26.5200 25.8950 0.0500 0.0590
26.4980 25.9750 0.0500 0.0630
26.5990 25.8000 0.0650 0.0670
26.4610 25.9510 0.0500 0.0630
26.4830 25.8920 0.0520 0.0620
26.5020 25.8990 0.0500 0.0650
26.5610 25.8780 0.0530 0.0580
26.4640 25.9980 0.0500 0.0650
26.5050 25.9390 0.0510 0.0660
26.4580 25.9980 0.0480 0.0630
26.5350 25.9800 0.0490 0.0670
26.5170 25.9260 0.0490 0.0600
26.5090 25.9350 0.0530 0.0640
26.5460 25.9520 0.0530 0.0630
26.7320 25.7780 0.0630 0.0560
26.5400 25.9570 0.0500 0.0610
26.4840 26.0320 0.0490 0.0670
26.5010 25.9480 0.0520 0.0660
26.5480 25.8240 0.0510 0.0550
26.5110 25.9430 0.0510 0.0630
26.5770 25.8320 0.0530 0.0570
26.4950 25.9850 0.0490 0.0630
26.5220 25.9150 0.0520 0.0620
26.4970 25.9320 0.0590 0.0730
26.5080 25.9100 0.0510 0.0600
26.5170 25.9420 0.0520 0.0620
26.4640 26.0360 0.0490 0.0690
26.5180 25.9950 0.0490 0.0630
26.4860 26.0130 0.0480 0.0640
26.5390 25.9890 0.0530 0.0680
26.4100 26.2320 0.0560 0.0800
26.5150 25.9490 0.0590 0.0740
26.5100 25.9910 0.0500 0.0640
26.5920 25.8670 0.0670 0.0730
26.5120 25.9180 0.0490 0.0600
26.5830 25.8440 0.0560 0.0710
26.4970 26.0040 0.0500 0.0650
26.7080 25.9870 0.0630 0.0630
26.5230 25.9410 0.0520 0.0640
26.4880 26.0190 0.0490 0.0650
26.4980 25.9870 0.0500 0.0640
26.5060 25.9880 0.0490 0.0630
26.6770 26.0240 0.0650 0.0690
26.4420 26.1530 0.0600 0.0920
26.6390 25.8050 0.0670 0.0660
26.5040 25.9720 0.0520 0.0650
26.5310 25.9790 0.0540 0.0660
26.6000 25.9060 0.0610 0.0690
26.5090 26.0260 0.0550 0.0660
26.4880 26.0270 0.0490 0.0660
26.6080 25.9400 0.0540 0.0620
26.5950 25.8610 0.0560 0.0590
26.5380 25.9170 0.0550 0.0640
26.7760 25.7350 0.0760 0.0640
26.5000 25.9310 0.0610 0.0740
27.3580 25.6070 0.1030 0.0470
26.5360 25.9840 0.0500 0.0630
26.5170 26.0530 0.0500 0.0670
26.5250 26.0340 0.0510 0.0670
26.5490 25.9760 0.0640 0.0790
26.5880 25.8770 0.0580 0.0620
26.4980 25.9870 0.0510 0.0650
26.5220 26.0290 0.0500 0.0660
26.5250 25.9920 0.0530 0.0660
26.4370 26.2410 0.0460 0.0780
26.5630 25.9460 0.0570 0.0680
26.5720 25.9590 0.0510 0.0610
26.5610 25.9380 0.0520 0.0620
26.5580 25.9480 0.0520 0.0650
26.6140 25.8370 0.0690 0.0710
26.6200 25.9290 0.0650 0.0730
26.5500 26.0680 0.0530 0.0710
26.6080 26.0150 0.0650 0.0840
26.8080 25.9340 0.0830 0.0720
26.5470 26.0790 0.0520 0.0700
26.5610 26.3460 0.0510 0.0850
26.4920 26.0380 0.0500 0.0680
26.5730 25.9380 0.0530 0.0610
26.4940 26.1350 0.0490 0.0720
26.4920 26.0720 0.0510 0.0730
26.5050 26.0900 0.0500 0.0740
26.5610 26.0860 0.0610 0.0850
26.5360 26.0760 0.0520 0.0700
26.5350 26.0030 0.0510 0.0640
26.5930 26.0070 0.0580 0.0710
26.5730 25.9780 0.0530 0.0650
26.5210 26.0910 0.0500 0.0690
26.5160 26.0170 0.0500 0.0650
26.5610 26.0580 0.0590 0.0790
26.6210 25.9530 0.0550 0.0650
26.5960 25.9190 0.0700 0.0770
26.5510 25.9900 0.0600 0.0710
26.5510 26.0290 0.0530 0.0680
26.5790 25.9950 0.0530 0.0660
26.7240 25.9020 0.0640 0.0650
26.5650 26.0120 0.0640 0.0800
26.5050 26.1950 0.0520 0.0820
26.5270 26.1230 0.0500 0.0710
26.6180 25.9010 0.0540 0.0590
26.5860 25.9450 0.0530 0.0620
26.5020 26.1310 0.0510 0.0720
26.6440 25.9250 0.0560 0.0600
26.5790 26.0080 0.0650 0.0820
26.6110 26.0770 0.0590 0.0730
26.5770 25.9530 0.0540 0.0630
26.5910 26.0360 0.0520 0.0660
26.6160 25.9800 0.0630 0.0630
26.5840 25.9490 0.0560 0.0640
26.6210 26.0990 0.0600 0.0770
26.6160 26.0160 0.0640 0.0790
26.5420 26.1750 0.0510 0.0740
26.6450 25.9950 0.0600 0.0670
26.5590 26.0510 0.0510 0.0660
26.6320 25.9690 0.0560 0.0630
26.6570 25.8980 0.0680 0.0720
26.6390 25.8870 0.0580 0.0590
26.5790 26.0920 0.0570 0.0700
26.6460 26.1430 0.0560 0.0750
26.5850 26.0170 0.0540 0.0680
26.6140 26.0180 0.0580 0.0700
26.6570 26.0010 0.0560 0.0640
26.5780 26.0930 0.0640 0.0840
26.5780 26.1120 0.0550 0.0730
26.5740 26.1010 0.0530 0.0730
26.9420 25.7370 0.0760 0.0600
26.5970 26.0560 0.0540 0.0680
26.6200 26.0230 0.0540 0.0650
26.5710 26.0910 0.0510 0.0680
26.8410 25.9390 0.0650 0.0650
26.5320 26.2200 0.0600 0.0920
26.5660 26.0480 0.0610 0.0710
26.5350 26.0940 0.0500 0.0690
26.6500 26.0070 0.0560 0.0710
26.4940 26.1380 0.0640 0.0910
26.5800 26.1190 0.0560 0.0730
26.5960 26.1060 0.0530 0.0710
26.6660 26.0260 0.0570 0.0670
26.5890 26.1750 0.0520 0.0730
26.6490 25.9760 0.0560 0.0690
26.6260 25.9850 0.0550 0.0650
26.6180 26.0580 0.0540 0.0670
26.5930 26.0470 0.0530 0.0660
26.4730 26.4100 0.0520 0.0980
26.6120 25.9850 0.0520 0.0650
26.4890 26.3730 0.0560 0.0920
26.6720 25.9460 0.0570 0.0620
26.5580 26.0160 0.0520 0.0650
26.5560 26.1110 0.0520 0.0710
26.6970 25.9190 0.0610 0.0600
26.6290 26.0710 0.0670 0.0890
26.5510 26.1320 0.0510 0.0720
26.4950 26.3070 0.0650 0.1050
26.7090 25.9710 0.0600 0.0630
26.5180 26.0910 0.0630 0.0860
26.6480 25.9750 0.0590 0.0650
26.7030 26.2500 0.0670 0.0790
26.6750 25.9180 0.0560 0.0590
26.6510 26.0400 0.0560 0.0680
26.5990 26.1210 0.0540 0.0780
26.8570 26.0510 0.0770 0.0680
26.7050 25.9420 0.0590 0.0620
26.6300 26.0500 0.0560 0.0720
27.4940 25.6890 0.1160 0.0500
26.6410 26.1570 0.0590 0.0770
26.6070 26.0880 0.0590 0.0720
26.7340 26.0530 0.0720 0.0810
26.6570 25.9930 0.0560 0.0700
26.6100 26.0420 0.0530 0.0660
26.6290 26.0440 0.0580 0.0690
26.7040 26.1330 0.0650 0.0720
26.6440 26.2230 0.0660 0.0990
26.6020 26.0810 0.0530 0.0680
26.6070 26.0720 0.0520 0.0660
26.6910 26.0430 0.0620 0.0660
26.6730 26.0120 0.0560 0.0630
26.5690 26.1200 0.0540 0.0730
26.6000 26.0940 0.0530 0.0690
26.6070 26.0540 0.0570 0.0690
26.7400 25.9970 0.0580 0.0650
26.6020 26.1390 0.0540 0.0710
26.6130 26.0590 0.0550 0.0680
26.6140 26.1410 0.0620 0.0750
26.6770 26.0210 0.0740 0.0870
26.5560 26.3350 0.0500 0.0840
26.6830 26.0000 0.0580 0.0660
26.7050 26.0160 0.0590 0.0650
26.6220 26.0770 0.0670 0.0830
26.6240 26.1390 0.0540 0.0780
26.6940 26.0540 0.0590 0.0680
26.5970 26.1410 0.0660 0.0890
26.6420 26.1430 0.0550 0.0730
26.7070 26.0910 0.0590 0.0720
26.6300 26.1110 0.0670 0.0890
26.6130 26.1420 0.0550 0.0740
26.6600 26.0270 0.0560 0.0660
26.7170 25.9890 0.0600 0.0640
26.7750 25.9140 0.0850 0.0780
26.6090 26.1980 0.0550 0.0770
26.6520 26.0630 0.0560 0.0700
26.6250 26.1370 0.0540 0.0720
26.6260 26.0940 0.0540 0.0680
26.6480 26.0180 0.0550 0.0650
26.7010 25.9740 0.0590 0.0630
26.6680 26.0510 0.0560 0.0670
26.6710 26.0870 0.0570 0.0720
26.6520 26.2360 0.0600 0.0840
26.6990 26.0290 0.0710 0.0800
26.7450 26.0130 0.0640 0.0660
26.6470 26.0560 0.0550 0.0670
27.9480 25.7170 0.1730 0.0520
26.5700 26.3010 0.0630 0.0990
26.6420 26.0930 0.0550 0.0690
26.6570 26.1420 0.0570 0.0740
26.8730 25.8480 0.0650 0.0560
26.7290 26.1840 0.0640 0.0750
26.6500 26.1110 0.0560 0.0700
26.7080 26.0440 0.0580 0.0650
26.6220 26.1520 0.0560 0.0730
26.7830 25.9290 0.0660 0.0630
26.7420 26.0090 0.0600 0.0650
26.7640 25.9920 0.0660 0.0640
26.6660 26.0510 0.0560 0.0670
26.7170 25.9840 0.0600 0.0640
26.6190 26.1800 0.0540 0.0740
26.7080 26.0520 0.0630 0.0700
26.7040 26.1060 0.0630 0.0730
26.7390 26.1210 0.0610 0.0720
26.6720 26.0770 0.0570 0.0700
26.7400 26.0380 0.0590 0.0660
26.5530 26.3940 0.0660 0.1120
26.6800 26.0630 0.0560 0.0660
26.6640 26.0820 0.0570 0.0690
26.7350 25.9830 0.0590 0.0620
26.5950 26.2380 0.0560 0.0810
26.6910 26.0010 0.0600 0.0650
26.7170 26.0690 0.0580 0.0680
26.7220 26.1020 0.0620 0.0770
26.6260 26.2580 0.0550 0.0800
26.6680 26.1660 0.0570 0.0750
26.5880 26.1970 0.0520 0.0750
26.7370 26.1370 0.0670 0.0780
26.8270 25.9910 0.0650 0.0660
26.7860 25.9150 0.0660 0.0620
26.7360 26.0940 0.0640 0.0770
26.6400 26.1340 0.0550 0.0710
26.6370 26.2930 0.0560 0.0820
26.6240 26.1790 0.0580 0.0780
26.6860 26.0520 0.0570 0.0670
26.7260 26.1800 0.0570 0.0730
26.6940 26.0750 0.0600 0.0670
26.7690 26.1270 0.0600 0.0700
26.6290 26.2790 0.0550 0.0820
26.7380 26.1260 0.0650 0.0790
26.6910 26.0680 0.0570 0.0680
26.7830 26.3300 0.0730 0.0830
26.6740 26.1660 0.0570 0.0770
26.6670 26.2150 0.0620 0.0910
26.8110 26.0770 0.0690 0.0720
26.7180 26.1280 0.0590 0.0710
26.9980 26.7260 0.0840 0.1470
26.8130 26.1980 0.0640 0.0750
26.7530 26.0250 0.0600 0.0650
26.7180 26.0880 0.0640 0.0740
26.7730 26.0070 0.0610 0.0650
26.6650 26.1540 0.0580 0.0730
26.7390 26.0100 0.0620 0.0660
26.6710 26.2180 0.0560 0.0760
26.7130 26.2820 0.0590 0.0820
26.7570 26.2050 0.0760 0.0960
26.6610 26.3580 0.0570 0.0870
27.4040 25.7580 0.1050 0.0530
26.7040 26.1390 0.0580 0.0710
26.8100 25.9480 0.0880 0.0860
26.7300 26.0570 0.0590 0.0660
26.7520 26.0650 0.0660 0.0770
26.7170 26.0940 0.0600 0.0700
26.6490 26.1930 0.0560 0.0760
26.6880 26.1460 0.0560 0.0710
26.7390 26.0370 0.0730 0.0800
26.6790 26.1220 0.0580 0.0720
26.8090 26.0860 0.0820 0.0870
26.6280 26.3020 0.0590 0.0880
26.7470 26.2120 0.0710 0.0800
26.7320 26.1360 0.0860 0.1020
26.7290 26.0690 0.0590 0.0680
26.7650 26.0550 0.0620 0.0680
26.7740 26.0680 0.0620 0.0700
26.7330 26.0910 0.0600 0.0690
26.7730 26.0360 0.0620 0.0660
26.7170 26.1590 0.0590 0.0730
26.7130 26.2110 0.0590 0.0840
26.7920 26.1490 0.0780 0.0900
26.7590 26.1000 0.0610 0.0770
26.7690 26.0510 0.0630 0.0670
26.7810 26.0670 0.0620 0.0680
26.7190 26.1360 0.0590 0.0720
26.8360 26.0430 0.0680 0.0670
26.7730 26.2430 0.0620 0.0800
26.7120 26.4020 0.0690 0.1220
26.6970 26.1090 0.0600 0.0710
26.6780 26.3310 0.0580 0.0860
26.7740 26.0720 0.0600 0.0660
26.7860 26.0570 0.0620 0.0670
26.8310 25.9880 0.0640 0.0630
26.8270 26.1640 0.0680 0.0770
26.7940 26.0710 0.0620 0.0670
26.6910 26.2630 0.0630 0.0850
26.6810 26.1720 0.0560 0.0730
26.7070 26.4070 0.0760 0.1260
26.6570 26.3910 0.0660 0.1140
26.7250 26.2260 0.0580 0.0790
26.6800 26.2630 0.0590 0.0820
26.6760 26.3490 0.0710 0.1070
26.8410 26.1700 0.0710 0.0740
26.7860 26.0660 0.0610 0.0680
26.6750 26.4180 0.0600 0.0910
26.7760 26.0690 0.0640 0.0690
26.7470 26.1030 0.0600 0.0700
26.7960 26.1160 0.0690 0.0740
26.7940 26.0800 0.0670 0.0750
27.0190 25.9410 0.0770 0.0630
26.7470 26.2420 0.0830 0.1130
26.7230 26.3410 0.0660 0.0890
26.7700 26.0980 0.0610 0.0770
26.8180 26.0810 0.0870 0.0970
26.6840 26.3410 0.0570 0.0850
26.7550 26.2180 0.0600 0.0840
27.0940 26.2230 0.0840 0.0800
26.8930 26.0440 0.0710 0.0690
26.8280 26.0370 0.0660 0.0670
26.7120 26.2360 0.0600 0.0780
26.8210 26.0640 0.0670 0.0690
26.7410 26.1300 0.0610 0.0730
27.0280 26.2300 0.0830 0.0780
26.6340 26.5860 0.0550 0.1050
27.5480 26.8660 0.1200 0.1330
26.8160 26.1140 0.0630 0.0760
26.7580 26.4190 0.0660 0.0990
26.7460 26.2530 0.0620 0.0810
26.6830 26.3190 0.0690 0.1020
26.8170 26.1320 0.0640 0.0720
26.7420 26.1470 0.0710 0.0870
26.7250 26.2020 0.0600 0.0770
26.7680 26.3040 0.0620 0.0840
26.6710 26.3250 0.0550 0.0830
26.6990 26.2430 0.0580 0.0790
26.7530 26.1750 0.0660 0.0760
26.7740 26.1880 0.0620 0.0750
26.7470 26.1440 0.0610 0.0730
26.7860 26.1530 0.0630 0.0750
26.7190 26.2430 0.0620 0.0800
26.7520 26.3090 0.0600 0.0830
26.8810 26.1290 0.0880 0.1000
26.8150 26.1770 0.0710 0.0750
26.7880 26.2350 0.0630 0.0830
26.7370 26.2570 0.0750 0.1000
26.8160 26.0880 0.0650 0.0700
26.7830 26.1570 0.0620 0.0730
26.7910 26.2530 0.0670 0.0850
26.7370 26.1950 0.0600 0.0750
26.7570 26.1440 0.0610 0.0720
26.7380 26.2670 0.0580 0.0780
26.7380 26.2990 0.0600 0.0830
26.7110 26.3380 0.0590 0.0850
26.7440 26.2580 0.0610 0.0810
26.9370 26.0240 0.0850 0.0800
26.7380 26.1870 0.0760 0.0950
26.7930 26.2940 0.0610 0.0800
26.7690 26.1870 0.0780 0.0930
26.9510 26.0790 0.0750 0.0730
26.9290 26.0630 0.0690 0.0700
26.8370 26.2690 0.0780 0.0970
26.8160 26.2090 0.0690 0.0770
27.0080 26.3510 0.0810 0.0860
26.8230 26.1210 0.0750 0.0840
26.7690 26.2560 0.0750 0.0980
26.8340 26.1260 0.0860 0.0980
26.7560 26.2320 0.0720 0.0930
26.8210 26.1170 0.0630 0.0720
26.6830 26.4730 0.0600 0.0950
26.7380 26.2530 0.0730 0.0980
26.7210 26.4000 0.0610 0.0920
26.7380 26.3870 0.0590 0.0900
26.7780 26.3100 0.0630 0.0840
26.7830 26.1790 0.0620 0.0730
26.8910 26.0950 0.0690 0.0700
26.7200 26.3140 0.0590 0.0840
26.7480 26.3350 0.0620 0.0870
26.8650 26.0910 0.0670 0.0700
26.7730 26.2240 0.0620 0.0780
26.7480 26.3320 0.0600 0.0840
26.7980 26.1600 0.0630 0.0730
26.8470 26.3550 0.0830 0.1110
26.8410 26.1560 0.0690 0.0770
26.7540 26.4350 0.0590 0.0930
26.7220 26.3560 0.0580 0.0850
26.8280 26.1450 0.0640 0.0720
26.8420 26.1570 0.0650 0.0730
26.8950 26.1250 0.0680 0.0710
26.8880 26.0920 0.0700 0.0720
26.7750 26.1830 0.0680 0.0810
27.1040 26.0510 0.0890 0.0780
26.7310 26.3600 0.0590 0.0870
26.7930 26.1680 0.0620 0.0740
26.7940 26.1950 0.0630 0.0750
26.9690 26.0710 0.0710 0.0680
26.8720 26.0930 0.0660 0.0690
26.7710 26.2440 0.0640 0.0810
26.8370 26.3100 0.0770 0.1020
26.7400 26.3160 0.0590 0.0830
26.9560 26.0390 0.0730 0.0670
26.8190 26.1610 0.0820 0.0930
26.7670 26.2480 0.0600 0.0770
26.9460 26.1370 0.0710 0.0720
26.9600 26.1390 0.0720 0.0730
26.8680 26.1640 0.0680 0.0740
26.8490 26.0890 0.0670 0.0720
26.8810 26.2830 0.0740 0.0810
26.8260 26.3020 0.0650 0.0830
26.8420 26.2520 0.0680 0.0830
26.9830 26.0210 0.0740 0.0650
26.9380 26.0630 0.0770 0.0710
26.8390 26.2240 0.0670 0.0790
26.8450 26.1550 0.0630 0.0740
26.9000 26.0920 0.0670 0.0690
26.7830 26.3660 0.0620 0.0870
26.7590 26.3640 0.0640 0.0910
26.8030 26.2330 0.0710 0.0790
26.7890 26.3270 0.0630 0.0840
26.8490 26.2880 0.0680 0.0900
26.8750 26.1120 0.0660 0.0700
26.8510 26.2160 0.0650 0.0760
26.8900 26.1710 0.0680 0.0740
26.8300 26.2860 0.0630 0.0810
26.8340 26.1800 0.0640 0.0750
26.7500 26.5210 0.0700 0.1240
26.9060 26.1730 0.0750 0.0850
26.7420 26.3340 0.0630 0.0890
26.8340 26.1690 0.0650 0.0740
26.8040 26.1870 0.0640 0.0750
26.8350 26.4690 0.0690 0.0960
26.7410 26.3810 0.0770 0.1110
26.9180 26.1010 0.0690 0.0680
27.1080 26.3340 0.0830 0.0940
26.7630 26.4290 0.0640 0.0980
26.8650 26.1660 0.0660 0.0740
26.9070 26.2180 0.0690 0.0840
26.8440 26.2770 0.0640 0.0790
26.9160 26.0800 0.0720 0.0690
26.8660 26.2400 0.0670 0.0820
26.7980 26.3660 0.0630 0.0860
26.8660 26.1520 0.0670 0.0750
26.7840 26.3530 0.0610 0.0850
26.9380 26.1330 0.0870 0.0880
26.8320 26.2060 0.0650 0.0760
26.7420 26.5530 0.0690 0.1160
26.6740 26.6860 0.0560 0.1140
26.9080 26.1140 0.0670 0.0700
26.9640 26.0660 0.0720 0.0680
26.8560 26.2140 0.0720 0.0820
26.8270 26.3130 0.0670 0.0830
26.7690 26.3050 0.0610 0.0820
26.8320 26.3660 0.0660 0.0900
26.9540 26.1060 0.0730 0.0750
26.8940 26.2100 0.0690 0.0770
26.8310 26.3110 0.0670 0.0850
26.7840 26.4010 0.0620 0.0910
26.8200 26.2840 0.0650 0.0810
26.8780 26.1550 0.0660 0.0720
26.8250 26.3510 0.0640 0.0860
26.8320 26.2920 0.0680 0.0840
26.8470 26.3140 0.0820 0.1040
26.8030 26.3420 0.0640 0.0860
26.9640 26.1750 0.0760 0.0760
26.8100 26.3260 0.0620 0.0830
26.8130 26.2970 0.0660 0.0830
26.8510 26.2370 0.0690 0.0800
26.8220 26.4460 0.0680 0.0960
26.8430 26.3120 0.0700 0.0900
26.8550 26.3290 0.0660 0.0860
26.9700 26.1660 0.0970 0.0930
26.9580 26.1490 0.0760 0.0820
26.8940 26.2570 0.0680 0.0800
26.8660 26.2880 0.0710 0.0840
26.9930 26.4680 0.0760 0.0980
27.3520 25.8970 0.1010 0.0590
26.9040 26.1440 0.0740 0.0750
26.9140 26.2540 0.0700 0.0800
26.9380 26.2260 0.0720 0.0790
26.8850 26.2550 0.0700 0.0800
26.9900 26.1940 0.0760 0.0770
26.8090 26.3660 0.0670 0.0900
26.9030 26.1910 0.0910 0.1040
26.9630 26.1230 0.0890 0.0890
26.8830 26.1920 0.0780 0.0880
26.8570 26.1950 0.0690 0.0780
26.8390 26.3310 0.0650 0.0850
26.8890 26.2720 0.0720 0.0810
26.9630 26.4120 0.0700 0.0980
26.7290 26.9950 0.0600 0.1530
26.8930 26.2750 0.0690 0.0820
26.9620 26.4080 0.0730 0.0960
26.8980 26.1830 0.0690 0.0760
26.9400 26.3140 0.0720 0.0840
26.8670 26.2310 0.0670 0.0780
26.8420 26.3060 0.0640 0.0820
26.8850 26.2760 0.0710 0.0830
26.8300 26.3720 0.0680 0.0910
26.8490 26.3870 0.0870 0.1170
26.9580 26.1490 0.0730 0.0730
26.8850 26.2420 0.0720 0.0840
26.8280 26.4180 0.0630 0.0890
26.8860 26.1920 0.0670 0.0740
26.8620 26.2890 0.0690 0.0830
27.0220 26.1250 0.0800 0.0730
26.9280 26.2670 0.0700 0.0800
26.8410 26.3200 0.0660 0.0890
26.8690 26.2700 0.0690 0.0810
27.4560 26.1500 0.1380 0.1010
26.9100 26.2040 0.0700 0.0770
26.8160 26.5040 0.0640 0.0990
26.9580 26.1590 0.0720 0.0740
26.9140 26.5080 0.0770 0.1000
26.9740 26.2400 0.1100 0.1010
26.8650 26.2880 0.0650 0.0810
26.8670 26.2890 0.0670 0.0820
26.9630 26.3140 0.0790 0.0890
26.8810 26.2500 0.0680 0.0790
26.9500 26.3420 0.0740 0.0880
26.8680 26.3260 0.0710 0.0880
27.2580 26.1100 0.1020 0.0760
26.8330 26.5760 0.0680 0.1150
26.8880 26.2650 0.0810 0.0980
26.9120 26.3130 0.0690 0.0820
26.9590 26.2300 0.0740 0.0810
26.9930 26.1970 0.0760 0.0780
26.9640 26.2060 0.0750 0.0770
27.0790 26.1470 0.0980 0.0890
26.9560 26.2030 0.0710 0.0750
26.8450 26.3830 0.0650 0.0900
26.8350 26.6010 0.0630 0.1060
26.8450 26.3630 0.0640 0.0850
26.8910 26.2710 0.0700 0.0820
26.8820 26.4030 0.0670 0.0890
26.9190 26.3460 0.0710 0.0870
27.7390 26.0490 0.1540 0.0680
26.9380 26.2600 0.0750 0.0820
26.9430 26.4440 0.0800 0.0980
26.9210 26.2930 0.0690 0.0810
26.8740 26.4860 0.0670 0.0970
26.9400 26.2240 0.0700 0.0770
26.9370 26.4060 0.0730 0.0910
26.8960 26.3170 0.0680 0.0840
27.0370 26.1550 0.0770 0.0730
27.0910 26.2380 0.1200 0.1270
26.9790 26.2160 0.0740 0.0770
26.9120 26.3760 0.0740 0.0910
26.8410 26.3130 0.0650 0.0840
26.9690 26.2910 0.0740 0.0800
27.0960 26.1920 0.0780 0.0730
26.9590 26.3220 0.0720 0.0840
26.9590 26.2510 0.0700 0.0770
26.9260 26.3310 0.0700 0.0850
26.9690 26.2280 0.0760 0.0840
26.9610 26.3200 0.0770 0.0890
26.9810 26.2320 0.0730 0.0780
26.9390 26.3920 0.1020 0.1110
26.9070 26.3200 0.0680 0.0830
26.9000 26.4180 0.0730 0.0940
27.0500 26.4020 0.0970 0.1080
27.0060 26.2940 0.0770 0.0830
27.4290 26.1110 0.1050 0.0720
26.9020 26.3690 0.0700 0.0880
26.8810 26.5170 0.0720 0.1010
27.1120 26.3280 0.0990 0.1190
26.8030 26.7180 0.0870 0.1520
26.8980 26.2840 0.0660 0.0800
26.8560 26.6360 0.0680 0.1110
26.9270 26.5030 0.0680 0.0960
26.7700 26.4860 0.0890 0.1220
27.0480 26.3200 0.0750 0.0820
26.9100 26.3610 0.0710 0.0880
26.8320 26.5190 0.0630 0.0990
27.0040 26.3300 0.0740 0.0840
27.1270 26.1020 0.0830 0.0700
26.9720 26.2490 0.0730 0.0810
27.0110 26.3330 0.0750 0.0850
26.9910 26.2970 0.0780 0.0850
26.9210 26.5630 0.0710 0.1040
26.8800 26.4990 0.0730 0.1010
26.9300 26.3710 0.0710 0.0880
26.9180 26.4510 0.0710 0.0940
26.9320 26.3150 0.0730 0.0870
26.9190 26.3430 0.0730 0.0880
26.8830 26.8930 0.0750 0.1460
26.9410 26.3440 0.0680 0.0830
27.0110 26.2740 0.0790 0.0830
27.0560 26.1890 0.0860 0.0750
26.9000 26.3550 0.1260 0.1530
26.9560 26.2440 0.0730 0.0780
26.9500 26.3320 0.0720 0.0870
27.0630 26.3670 0.0780 0.0870
27.4680 26.1070 0.1120 0.0710
26.9310 26.4660 0.0720 0.0960
26.9870 26.3330 0.0730 0.0840
26.9260 26.3770 0.0730 0.0900
26.9470 26.3490 0.0710 0.0860
27.0440 26.2850 0.0820 0.0840
27.1340 26.2010 0.0910 0.0810
26.9590 26.5530 0.0730 0.1120
26.9700 26.7170 0.0750 0.1170
26.9870 26.2860 0.0710 0.0800
26.9250 26.2700 0.0870 0.1000
26.9280 26.5390 0.0700 0.1010
26.7880 26.6800 0.0920 0.1470
26.9660 26.3360 0.0730 0.0890
27.0610 26.2740 0.0820 0.0850
26.9390 26.3420 0.0770 0.0910
26.9140 26.4020 0.0700 0.0910
26.9180 26.3660 0.0680 0.0860
26.9640 26.3610 0.0720 0.0860
27.0810 26.4170 0.0800 0.0920
27.0120 26.3910 0.0750 0.0900
26.9250 26.5150 0.0700 0.0990
27.0130 26.3030 0.0740 0.0820
26.9360 26.4220 0.0750 0.0940
26.8870 26.5710 0.0680 0.1060
26.9510 26.3840 0.0720 0.0890
27.0390 26.2310 0.0780 0.0820
26.9070 26.4730 0.0690 0.0960
27.1540 26.5250 0.1170 0.1210
27.1110 26.3060 0.0810 0.0830
26.9950 26.2620 0.0760 0.0880
26.9580 26.4250 0.0720 0.0920
